CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  36, 149N, 1735W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  48, 155N, 1748W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  60, 161N, 1760W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  72, 166N, 1774W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  84, 169N, 1790W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD,  96, 174N, 1789E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD, 108, 178N, 1766E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD, 120, 182N, 1740E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD, 132, 183N, 1713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD, 144, 184N, 1686E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD, 156, 182N, 1658E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMD, 168, 180N, 1631E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  12, 137N, 1714W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  24, 141N, 1728W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  36, 144N, 1742W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  48, 146N, 1758W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  60, 147N, 1776W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  72, 150N, 1795W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  84, 151N, 1783E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM,  96, 152N, 1760E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM, 108, 154N, 1735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM, 120, 156N, 1708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM, 132, 156N, 1681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM, 144, 157N, 1654E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM, 156, 155N, 1627E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMM, 168, 154N, 1603E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  12, 139N, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  24, 143N, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  36, 145N, 1749W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  48, 146N, 1768W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  60, 148N, 1791W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  72, 151N, 1782E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  84, 153N, 1757E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS,  96, 157N, 1731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS, 108, 160N, 1705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS, 120, 164N, 1678E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS, 132, 165N, 1649E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS, 144, 166N, 1619E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS, 156, 163N, 1591E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, BAMS, 168, 159N, 1565E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLIP,  12, 137N, 1715W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLIP,  24, 138N, 1728W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLIP,  36, 141N, 1741W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLIP,  48, 146N, 1748W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLIP,  60, 150N, 1770W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLIP,  72, 156N, 1786W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  12, 138N, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  24, 142N, 1732W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  36, 145N, 1748W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  48, 149N, 1768W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  60, 154N, 1783W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  72, 159N, 1798W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  84, 166N, 1781E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5,  96, 171N, 1759E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5, 108, 176N, 1741E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CLP5, 120, 181N, 1723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,   0, 133N, 1700W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  12, 135N, 1723W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  24, 133N, 1737W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  36, 127N, 1748W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  48, 122N, 1758W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  60, 117N, 1777W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  72, 113N, 1799W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  84, 111N, 1777E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI,  96, 107N, 1756E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI, 108, 104N, 1738E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI, 120, 104N, 1729E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI, 132, 110N, 1725E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, CMCI, 144, 115N, 1722E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, EMXI,   0, 133N, 1700W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, EMXI,  12, 141N, 1711W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, EMXI,  24, 143N, 1728W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, EMXI,  36, 140N, 1749W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, EMXI,  48, 133N, 1777W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, EMXI,  60, 126N, 1795E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,   0, 133N, 1700W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  12, 135N, 1716W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  24, 136N, 1733W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  36, 137N, 1751W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  48, 134N, 1771W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  60, 130N, 1795W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  72, 129N, 1775E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, NGXI,  84, 128N, 1746E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,   0, 133N, 1700W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  12, 138N, 1716W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  24, 142N, 1732W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  36, 145N, 1748W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  48, 149N, 1768W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  60, 154N, 1783W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  72, 159N, 1798W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  84, 166N, 1781W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5,  96, 171N, 1759W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5, 108, 176N, 1741W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, OCD5, 120, 181N, 1723W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  12,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  24,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  36,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  48,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  60,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  72,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  84,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5,  96,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5, 108,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHF5, 120,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHFR,  12,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHFR,  24,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHFR,  36,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHFR,  48,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHFR,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, SHFR,  72,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCA,   0, 133N, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCA,  12, 139N, 1714W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCA,  24, 140N, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCA,  36, 138N, 1751W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCA,  48, 133N, 1778W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCA,  60, 123N, 1795E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCE,   0, 133N, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCE,  12, 139N, 1714W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCE,  24, 140N, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCE,  36, 138N, 1751W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCE,  48, 133N, 1778W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCE,  60, 123N, 1795E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCN,   0, 133N, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCN,  12, 139N, 1714W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCN,  24, 140N, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCN,  36, 138N, 1751W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCN,  48, 133N, 1778W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, TVCN,  60, 123N, 1795E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,   0, 133N, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  12, 142N, 1719W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  24, 151N, 1739W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  36, 160N, 1759W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  48, 169N, 1780W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  60, 178N, 1800W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  72, 187N, 1779E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  84, 197N, 1759E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP,  96, 206N, 1738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP, 108, 215N, 1717E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP, 120, 224N, 1696E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP, 132, 233N, 1675E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP, 144, 242N, 1654E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP, 156, 251N, 1632E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080206, 03, XTRP, 168, 260N, 1611E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 01, CARQ, -24, 125N, 1677W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014080212, 01, CARQ, -18, 124N, 1680W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014080212, 01, CARQ, -12, 128N, 1689W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 295,  11,     INVEST,  , 
CP, 91, 2014080212, 01, CARQ,  -6, 133N, 1700W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014080212, 01, CARQ,   0, 131N, 1705W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  140,  60,   0,   0,   C,   0,   X, 285,   8,     INVEST, S, 
CP, 91, 2014080212, 01, CARQ,   0, 131N, 1705W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  140,  60,   0,   0,   C,   0,   X, 285,   8,     INVEST, S, 
CP, 91, 2014080212, 01, CARQ,   0, 131N, 1705W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  140,  60,   0,   0,   C,   0,   X, 285,   8,     INVEST, S, 
CP, 91, 2014080212, 03,  CMC,   0, 131N, 1716W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,   6, 133N, 1729W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  12, 137N, 1735W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  18, 136N, 1740W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  24, 136N, 1750W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  30, 133N, 1758W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  36, 131N, 1765W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  42, 127N, 1774W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  48, 127N, 1782W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  54, 119N, 1794W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  60, 119N, 1796E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  66, 119N, 1783E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  72, 120N, 1769E,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  78, 118N, 1753E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  84, 121N, 1741E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  90, 123N, 1729E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC,  96, 125N, 1717E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 102, 122N, 1699E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 108, 126N, 1682E,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 114, 127N, 1669E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 120, 127N, 1655E,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 126, 129N, 1640E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 132, 127N, 1626E,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 138, 128N, 1609E,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  CMC, 144, 119N, 1608E,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,   0, 127N, 1711W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,   6, 122N, 1732W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  12, 126N, 1737W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  18, 124N, 1738W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  24, 121N, 1745W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  30, 112N, 1752W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  36, 111N, 1758W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  42, 108N, 1768W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  48, 102N, 1777W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  54, 100N, 1788W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  60,  98N, 1796W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  66,  92N, 1792E,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  72,  91N, 1784E,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  EMX,  78,  84N, 1771E,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  NGX,   0, 120N, 1722W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  NGX,  12, 120N, 1746W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  NGX,  24, 120N, 1759W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03,  NGX,  36, 115N, 1768W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,   0, 131N, 1705W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,  12, 133N, 1721W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,  24, 131N, 1734W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,  36, 128N, 1749W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,  48, 125N, 1767W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,  60, 122N, 1787W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMI,  72, 120N, 1792E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,   0, 130N, 1712W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,   6, 135N, 1723W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,  12, 136N, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,  18, 138N, 1738W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,  24, 137N, 1747W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,  30, 136N, 1755W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,  36, 135N, 1765W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014080212, 03, AEMN,  42, 132N, 1773W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
