SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GHTI,  96, 286S,  698E,  41,    0,   ,  34, NEQ,   84,   79,   33,   48, 
SH, 05, 2015121112, 03, GHTI, 108, 288S,  715E,  36,    0,   ,  34, NEQ,   58,   54,    5,    7, 
SH, 05, 2015121112, 03, GHTI, 120, 291S,  733E,  36,    0,   ,  34, NEQ,   53,   33,    0,    0, 
SH, 05, 2015121112, 03, GHTI, 132, 294S,  752E,  35,    0,   ,  34, NEQ,   48,   12,    0,    0, 
SH, 05, 2015121112, 03, GPMI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  12, 189S,  682E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  24, 210S,  675E,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  36, 234S,  663E,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  48, 255S,  651E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  60, 269S,  647E,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  72, 278S,  657E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  84, 282S,  673E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI,  96, 285S,  690E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI, 108, 289S,  707E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI, 120, 293S,  724E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMI, 132, 297S,  740E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,   0, 170S,  688E,  39,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,   6, 175S,  685E,  43,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  12, 180S,  682E,  51,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  18, 189S,  679E,  49,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  24, 198S,  675E,  44,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  30, 207S,  670E,  44,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  36, 220S,  663E,  48,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  42, 234S,  654E,  51,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  48, 248S,  646E,  49,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  54, 258S,  640E,  43,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  60, 267S,  635E,  39,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  66, 273S,  635E,  39,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  72, 278S,  637E,  37,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  78, 281S,  640E,  33, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  84, 282S,  642E,  31, 1002,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  90, 284S,  645E,  29, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN,  96, 286S,  648E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN, 102, 288S,  652E,  27, 1005,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN, 108, 292S,  656E,  26, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN, 114, 298S,  663E,  26, 1005,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN, 120, 303S,  674E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, GPMN, 126, 307S,  688E,  35, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI,  12, 187S,  682E,  57,    0,   ,  34, NEQ,   94,  109,   91,   45, 
SH, 05, 2015121112, 03, HHFI,  12, 187S,  682E,  57,    0,   ,  50, NEQ,   20,   27,   29,    7, 
SH, 05, 2015121112, 03, HHFI,  24, 207S,  676E,  63,    0,   ,  34, NEQ,  111,  118,   87,   38, 
SH, 05, 2015121112, 03, HHFI,  24, 207S,  676E,  63,    0,   ,  50, NEQ,   24,   55,   32,   12, 
SH, 05, 2015121112, 03, HHFI,  36, 227S,  667E,  52,    0,   ,  34, NEQ,  131,  133,   81,   32, 
SH, 05, 2015121112, 03, HHFI,  36, 227S,  667E,  52,    0,   ,  50, NEQ,    4,   38,   14,   11, 
SH, 05, 2015121112, 03, HHFI,  48, 246S,  660E,  45,    0,   ,  34, NEQ,  115,  144,   65,   12, 
SH, 05, 2015121112, 03, HHFI,  60, 259S,  656E,  38,    0,   ,  34, NEQ,   42,  146,   22,    0, 
SH, 05, 2015121112, 03, HHFI,  72, 265S,  655E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI,  84, 268S,  655E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI,  96, 271S,  656E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI, 108, 279S,  664E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI, 120, 288S,  678E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HHFI, 132, 298S,  692E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HPAC,  12, 181S,  680E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HPAC,  24, 190S,  670E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HPAC,  36, 201S,  661E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HPAC,  48, 215S,  657E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HPAC,  72, 235S,  637E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI,  12, 187S,  682E,  46,    0,   ,  34, NEQ,   22,   21,   18,   20, 
SH, 05, 2015121112, 03, HWFI,  24, 207S,  676E,  51,    0,   ,  34, NEQ,   39,   30,   14,   13, 
SH, 05, 2015121112, 03, HWFI,  24, 207S,  676E,  51,    0,   ,  50, NEQ,   22,   18,    8,   11, 
SH, 05, 2015121112, 03, HWFI,  36, 227S,  667E,  41,    0,   ,  34, NEQ,   58,   46,    7,    8, 
SH, 05, 2015121112, 03, HWFI,  48, 246S,  660E,  34,    0,   ,  34, NEQ,   43,   56,    0,    0, 
SH, 05, 2015121112, 03, HWFI,  60, 259S,  656E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI,  72, 265S,  655E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI,  84, 268S,  655E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI,  96, 271S,  656E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI, 108, 279S,  664E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI, 120, 288S,  678E,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWFI, 132, 298S,  692E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, HWRF,   0, 172S,  687E,  34,  996, XX,  34, NEQ,    0,   34,   35,    0,    0,    0,  33,   0,   0, 
SH, 05, 2015121112, 03, HWRF,   6, 178S,  682E,  43,  997, XX,  34, NEQ,   26,  144,   96,   47,    0,    0,  53,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  12, 181S,  679E,  45,  995, XX,  34, NEQ,   72,  157,  102,    0,    0,    0, 118,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  18, 190S,  679E,  48,  996, XX,  34, NEQ,  109,  143,   83,   27,    0,    0,  35,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  24, 194S,  675E,  49,  995, XX,  34, NEQ,   84,  148,   82,    0,    0,    0, 107,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  30, 205S,  672E,  50,  998, XX,  34, NEQ,  109,  125,   81,    0,    0,    0,  74,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  30, 205S,  672E,  50,  998, XX,  50, NEQ,    0,   75,    0,    0,    0,    0,  74,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  36, 215S,  667E,  58,  993, XX,  34, NEQ,   99,  145,  100,   26,    0,    0,  30,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  36, 215S,  667E,  58,  993, XX,  50, NEQ,    0,   71,   41,    0,    0,    0,  30,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  42, 226S,  656E,  53,  996, XX,  34, NEQ,   75,   97,   38,    0,    0,    0,  27,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  42, 226S,  656E,  53,  996, XX,  50, NEQ,    0,   35,    0,    0,    0,    0,  27,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  48, 237S,  648E,  44,  995, XX,  34, NEQ,   53,  134,   27,    0,    0,    0,  22,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  54, 247S,  642E,  38,  999, XX,  34, NEQ,    0,  156,    0,    0,    0,    0, 151,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  60, 255S,  641E,  42, 1000, XX,  34, NEQ,    0,  133,    0,    0,    0,    0, 122,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  66, 265S,  641E,  46, 1002, XX,  34, NEQ,    0,   62,   49,    0,    0,    0,  34,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  72, 267S,  642E,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  45,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  78, 270S,  639E,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  84, 275S,  635E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  43,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  90, 279S,  631E,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  73,   0,   0, 
SH, 05, 2015121112, 03, HWRF,  96, 284S,  630E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 131,   0,   0, 
SH, 05, 2015121112, 03, HWRF, 102, 290S,  633E,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 144,   0,   0, 
SH, 05, 2015121112, 03, HWRF, 108, 301S,  643E,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 129,   0,   0, 
SH, 05, 2015121112, 03, HWRF, 114, 319S,  658E,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 113,   0,   0, 
SH, 05, 2015121112, 03, HWRF, 120, 326S,  684E,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  95,   0,   0, 
SH, 05, 2015121112, 03, HWRF, 126, 338S,  717E,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 148,   0,   0, 
SH, 05, 2015121112, 03, JAVI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  12, 187S,  682E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  24, 206S,  675E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  36, 227S,  663E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  48, 247S,  649E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  60, 261S,  645E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  72, 266S,  651E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  84, 270S,  660E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI,  96, 275S,  670E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI, 108, 276S,  679E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JAVI, 120, 278S,  688E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,   0, 161S,  678E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,   6, 164S,  675E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  12, 167S,  671E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  18, 173S,  666E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  24, 179S,  662E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  30, 186S,  655E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  36, 197S,  649E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  42, 210S,  639E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  48, 221S,  632E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  54, 235S,  627E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  60, 247S,  623E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  66, 257S,  615E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  72, 265S,  613E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  78, 274S,  615E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JGSM,  84, 282S,  618E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  12, 179S,  678E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  24, 189S,  665E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  36, 201S,  647E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  48, 220S,  629E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  60, 246S,  615E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  72, 269S,  599E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JJG2,  84, 292S,  583E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  12, 182S,  678E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  24, 193S,  666E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  36, 208S,  657E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  48, 231S,  649E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  60, 250S,  645E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  72, 265S,  645E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  84, 277S,  654E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI,  96, 285S,  664E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JNVI, 108, 292S,  674E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JTWI,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JTWI,  12, 188S,  680E,  37,    0,   ,  34, NEQ,    8,    5,    0,    0, 
SH, 05, 2015121112, 03, JTWI,  24, 205S,  673E,  37,    0,   ,  34, NEQ,   14,   13,    2,    0, 
SH, 05, 2015121112, 03, JTWI,  36, 226S,  666E,  34,    0,   ,  34, NEQ,   20,   19,    7,    0, 
SH, 05, 2015121112, 03, JTWI,  48, 244S,  661E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JTWI,  60, 259S,  661E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JTWI,  72, 274S,  660E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  12, 179S,  683E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  24, 188S,  678E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  36, 193S,  672E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  48, 200S,  665E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  60, 209S,  662E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  72, 221S,  659E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  84, 235S,  654E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2,  96, 247S,  652E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2, 108, 259S,  652E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, JUK2, 120, 271S,  651E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEA,   0, 173S,  688E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEA,  12, 187S,  682E,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEA,  24, 206S,  674E,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEA,  36, 228S,  662E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEA,  48, 249S,  650E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEN,   0, 173S,  688E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEN,  12, 186S,  679E,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEN,  24, 199S,  669E,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEN,  36, 216S,  657E,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, LGEN,  48, 235S,  646E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, MBAM,  12, 189S,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, MBAM,  24, 208S,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, MBAM,  36, 229S,  667E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, MBAM,  48, 249S,  663E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, MBAM,  72, 282S,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012,  12, 179S,  678E,  35,    0,   ,  34, NEQ,    0,   39,   24,    0, 
SH, 05, 2015121112, 03, N012,  24, 186S,  666E,  37,    0,   ,  34, NEQ,    0,   93,   25,    0, 
SH, 05, 2015121112, 03, N012,  36, 197S,  650E,  38,    0,   ,  34, NEQ,    0,  117,   25,    0, 
SH, 05, 2015121112, 03, N012,  48, 216S,  635E,  38,    0,   ,  34, NEQ,    0,   97,   23,    0, 
SH, 05, 2015121112, 03, N012,  60, 234S,  623E,  39,    0,   ,  34, NEQ,    0,  102,    1,    0, 
SH, 05, 2015121112, 03, N012,  72, 249S,  614E,  40,    0,   ,  34, NEQ,    6,  104,   19,    0, 
SH, 05, 2015121112, 03, N012,  84, 259S,  610E,  39,    0,   ,  34, NEQ,   25,   80,   19,    0, 
SH, 05, 2015121112, 03, N012,  96, 266S,  611E,  34,    0,   ,  34, NEQ,    6,   11,    0,    0, 
SH, 05, 2015121112, 03, N012, 108, 268S,  615E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012, 120, 268S,  619E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012, 132, 266S,  620E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012, 144, 263S,  618E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012, 156, 259S,  610E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N012, 168, 254S,  602E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  12, 180S,  686E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  24, 194S,  680E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  36, 212S,  672E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  48, 229S,  667E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  60, 240S,  667E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  72, 244S,  668E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  84, 245S,  664E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022,  96, 245S,  655E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022, 108, 245S,  643E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022, 120, 241S,  636E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022, 132, 231S,  627E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022, 144, 222S,  613E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022, 156, 216S,  596E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N022, 168, 210S,  579E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,  12, 191S,  678E,  37,    0,   ,  34, NEQ,   20,   78,   34,    0, 
SH, 05, 2015121112, 03, N032,  24, 207S,  669E,  36,    0,   ,  34, NEQ,   20,   67,   35,    0, 
SH, 05, 2015121112, 03, N032,  36, 224S,  659E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,  48, 240S,  649E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,  60, 255S,  645E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,  72, 269S,  649E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,  84, 278S,  659E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032,  96, 286S,  675E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032, 108, 289S,  697E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032, 120, 282S,  715E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032, 132, 270S,  718E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032, 144, 258S,  709E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032, 156, 251S,  696E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N032, 168, 251S,  683E,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N042,   0, 172S,  688E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N042,  12, 186S,  676E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121112, 03, N042,  24, 200S,  660E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
